,r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trail,frame
3121,2.2137470101276073,2.9365955919742044,814.345,812.8695,1595.0125,416.99925,"8, 10-25, Limping gait, Sag, Zach",000000000238
3122,2.2183315499416847,2.914994587478835,820.1804999999999,815.8330000000001,1604.5375,412.59675,"8, 10-25, Limping gait, Sag, Zach",000000000239
3123,2.214064611097546,2.935479614854523,823.1569999999999,820.24,1611.9325,412.58825,"8, 10-25, Limping gait, Sag, Zach",000000000240
3124,2.3093440246192114,2.8719410743473066,828.998,814.3399999999999,1616.3674999999998,412.56375,"8, 10-25, Limping gait, Sag, Zach",000000000241
3125,2.4311749571341137,2.89700909504907,833.506,811.3050000000001,1621.5375,413.2895,"8, 10-25, Limping gait, Sag, Zach",000000000242
3126,2.5542620042731654,2.995774383466861,836.3465,798.1334999999999,1632.49,412.56,"8, 10-25, Limping gait, Sag, Zach",000000000243
3127,2.567588801177498,3.0308452582337138,834.9195,806.993,1636.2225,412.56425,"8, 10-25, Limping gait, Sag, Zach",000000000244
3128,2.7174778499836747,3.047302061218033,834.8455,811.386,1639.9325,414.77774999999997,"8, 10-25, Limping gait, Sag, Zach",000000000245
3129,2.8797600458240336,3.0502063332415665,832.021,812.8665000000001,1652.3725,413.2955,"8, 10-25, Limping gait, Sag, Zach",000000000246
3130,2.8676678539393237,3.1366425880356648,827.4780000000001,811.49,1659.715,414.78,"8, 10-25, Limping gait, Sag, Zach",000000000247
3131,2.972767395474523,3.1147901736035197,815.8075,814.2470000000001,1664.175,419.19075000000004,"8, 10-25, Limping gait, Sag, Zach",000000000248
3132,3.051641255160548,3.086730013291926,814.3109999999999,814.28,1677.3925,418.4525,"8, 10-25, Limping gait, Sag, Zach",000000000249
3133,2.9171027943621803,3.0134310196427236,815.835,811.4605,1682.625,419.19925,"8, 10-25, Limping gait, Sag, Zach",000000000250
3134,2.9700943583502064,2.9772678272737445,826.0705,814.2570000000001,1692.1225,422.84225,"8, 10-25, Limping gait, Sag, Zach",000000000251
3135,2.7983811397768834,2.8679134974245843,836.4259999999999,814.305,1700.9824999999998,423.59499999999997,"8, 10-25, Limping gait, Sag, Zach",000000000252
3136,2.837116725492579,2.769564344030161,839.3065,814.3935,1711.2675,425.02125,"8, 10-25, Limping gait, Sag, Zach",000000000253
3137,2.7151459967127805,2.4844850882836558,839.311,814.3805,1717.1625,424.32624999999996,"8, 10-25, Limping gait, Sag, Zach",000000000254
3138,2.7200170097188265,2.305637140877063,837.9035,814.325,1731.1025,425.7705,"8, 10-25, Limping gait, Sag, Zach",000000000255
3139,2.759920284930135,2.1216848655000975,839.3615,811.3620000000001,1738.4575,425.08075,"8, 10-25, Limping gait, Sag, Zach",000000000256
3140,2.8269610707051624,2.0666328390281246,839.3565,811.4645,1751.0025,427.21225,"8, 10-25, Limping gait, Sag, Zach",000000000257
3141,2.867501845441207,1.9751221467212727,839.3489999999999,806.96,1759.8025,425.77849999999995,"8, 10-25, Limping gait, Sag, Zach",000000000258
3142,2.921423175992741,1.9894539227759702,839.3240000000001,802.517,1768.68,423.601,"8, 10-25, Limping gait, Sag, Zach",000000000259
3143,2.9439695569502433,1.8825419683125721,837.9014999999999,,1778.9175,422.1495,"8, 10-25, Limping gait, Sag, Zach",000000000260
3144,2.979146852646722,2.0154620402403722,839.302,781.966,1785.58,421.37775,"8, 10-25, Limping gait, Sag, Zach",000000000261
3145,3.035030689705941,2.3411993597678427,834.999,812.8040000000001,1796.585,422.11400000000003,"8, 10-25, Limping gait, Sag, Zach",000000000262
3146,3.0467681145229997,2.5284046715842967,837.7919999999999,806.9515,1806.8625,420.6685,"8, 10-25, Limping gait, Sag, Zach",000000000263
3147,3.1230533244370986,2.7432420474174664,834.9975,790.7995,1814.255,423.558,"8, 10-25, Limping gait, Sag, Zach",000000000264
3148,3.086600856063923,2.84635347765471,837.854,798.164,1826.0175,424.3575,"8, 10-25, Limping gait, Sag, Zach",000000000265
3149,3.1323412229929226,2.7139918476690106,837.836,824.598,1835.5675,427.9815,"8, 10-25, Limping gait, Sag, Zach",000000000266
3150,3.1241347179827788,2.79818986888858,837.823,826.085,1845.2075,428.03524999999996,"8, 10-25, Limping gait, Sag, Zach",000000000267
3151,3.1083011395500524,2.775999664599105,837.877,826.1220000000001,1853.275,432.411,"8, 10-25, Limping gait, Sag, Zach",000000000268
3152,3.092818939366611,2.601207856822904,837.8779999999999,830.4649999999999,1865.065,431.71675,"8, 10-25, Limping gait, Sag, Zach",000000000269
3153,3.091486319577305,2.645887804095502,837.8910000000001,830.531,1873.13,431.65025,"8, 10-25, Limping gait, Sag, Zach",000000000270
3154,3.072002125501847,2.6770475619406344,837.864,830.5035,1877.5575,429.46175000000005,"8, 10-25, Limping gait, Sag, Zach",000000000271
3155,2.8655643292498674,2.7295683923961445,837.953,831.94,1881.2975,427.31325000000004,"8, 10-25, Limping gait, Sag, Zach",000000000272
3156,2.774966848381117,2.7919086628383676,836.443,830.4694999999999,1891.5700000000002,425.0755,"8, 10-25, Limping gait, Sag, Zach",000000000273
3157,2.6780643743860697,2.807703116584332,836.386,831.9265,,,"8, 10-25, Limping gait, Sag, Zach",000000000274
3158,2.422383877857569,2.8008592023970076,833.3605,827.5429999999999,,,"8, 10-25, Limping gait, Sag, Zach",000000000275
3159,2.3855980716820144,2.8430715752758786,827.529,830.5039999999999,,,"8, 10-25, Limping gait, Sag, Zach",000000000276
3160,2.469619713597212,2.2425780696747672,827.5255,833.4225,,,"8, 10-25, Limping gait, Sag, Zach",000000000277
3161,,2.919964857497453,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000278
3162,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000279
3163,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000280
3164,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000281
3165,,3.140915776523279,,811.2805000000001,,,"8, 10-25, Limping gait, Sag, Zach",000000000282
3166,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000283
3167,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000284
3168,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000285
3169,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000286
3170,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000287
3171,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000288
3172,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000289
3173,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000290
3174,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000291
3175,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000292
3176,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000293
3177,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000294
3178,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000295
3179,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000296
3180,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000297
3181,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000298
3182,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000299
3183,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000300
3184,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000301
3185,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000302
3186,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000303
3187,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000304
3188,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000305
3189,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000306
3190,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000307
3191,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000308
3192,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000309
3193,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000310
3194,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000311
3195,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000312
3196,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000313
3197,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000314
3198,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000315
3199,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000316
3200,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000317
3201,2.1437153873586396,2.991408905225273,777.557,833.4,1776.06,455.28325,"9, 10-25 Circum hip L gait, Sag, Paige",000000000000
3202,2.2032091095861994,2.92735480887753,809.8725,834.793,1767.94,458.2085,"9, 10-25 Circum hip L gait, Sag, Paige",000000000001
3203,2.4206513422086555,3.06139453209684,806.9570000000001,834.8175,1755.4775,454.5505,"9, 10-25 Circum hip L gait, Sag, Paige",000000000002
3204,2.441212574598375,2.970658466315978,801.1305,834.918,1750.9575,456.67,"9, 10-25 Circum hip L gait, Sag, Paige",000000000003
3205,2.5940910312239565,2.987733993406976,799.5805,833.424,1739.265,459.61125,"9, 10-25 Circum hip L gait, Sag, Paige",000000000004
3206,2.8328169529905782,3.0727637551112945,789.304,833.346,1730.385,458.20624999999995,"9, 10-25 Circum hip L gait, Sag, Paige",000000000005
3207,3.1103681762095525,3.0600361301110666,778.952,833.3605,1717.8474999999999,460.3645,"9, 10-25 Circum hip L gait, Sag, Paige",000000000006
3208,3.1358579644167675,3.0869955524170036,765.7445,833.402,1706.0875,463.3435,"9, 10-25 Circum hip L gait, Sag, Paige",000000000007
3209,3.127496327760456,2.9873189467477195,764.3389999999999,833.4014999999999,1692.125,465.566,"9, 10-25 Circum hip L gait, Sag, Paige",000000000008
3210,3.104608527928395,3.0447953713029032,776.047,834.822,1681.0475000000001,468.40299999999996,"9, 10-25 Circum hip L gait, Sag, Paige",000000000009
3211,3.051897115637939,2.909891778285664,789.3599999999999,834.794,1664.1975000000002,469.21575,"9, 10-25 Circum hip L gait, Sag, Paige",000000000010
3212,3.0031881127208386,2.884197035512401,795.2855,833.4159999999999,1647.9624999999999,468.49225,"9, 10-25 Circum hip L gait, Sag, Paige",000000000011
3213,2.9325539324731205,2.7804868318855545,799.5535,833.3725,1634.0875,466.26824999999997,"9, 10-25 Circum hip L gait, Sag, Paige",000000000012
3214,2.8994041093973424,2.6314694309152107,801.069,830.5125,1620.7325,464.75849999999997,"9, 10-25 Circum hip L gait, Sag, Paige",000000000013
3215,2.977349984726974,2.4930581250979778,803.9300000000001,827.4905,1608.2725,458.901,"9, 10-25 Circum hip L gait, Sag, Paige",000000000014
3216,3.005862486995626,2.4104717292579223,803.9535000000001,823.153,1591.3975,455.98525000000006,"9, 10-25 Circum hip L gait, Sag, Paige",000000000015
3217,2.937410338570659,2.3048990166776675,805.396,818.7325000000001,1584.7125,455.23924999999997,"9, 10-25 Circum hip L gait, Sag, Paige",000000000016
3218,3.0674089487822336,2.4052779403203304,803.961,818.721,1569.3,453.09225000000004,"9, 10-25 Circum hip L gait, Sag, Paige",000000000017
3219,3.0418599926330434,2.371580498212299,805.4124999999999,823.117,1563.3200000000002,453.03149999999994,"9, 10-25 Circum hip L gait, Sag, Paige",000000000018
3220,3.0821737954617463,2.5104464133121365,805.399,827.5740000000001,1547.9475,454.5265,"9, 10-25 Circum hip L gait, Sag, Paige",000000000019
3221,3.0363286956905946,2.6528805031440803,805.433,830.4214999999999,1538.35,451.58025,"9, 10-25 Circum hip L gait, Sag, Paige",000000000020
3222,3.0317683179600374,2.6718468169923346,805.4435,831.9549999999999,1530.2849999999999,451.59825,"9, 10-25 Circum hip L gait, Sag, Paige",000000000021
3223,3.0716563626943953,2.804936812118678,806.948,831.8385000000001,1521.47,450.07050000000004,"9, 10-25 Circum hip L gait, Sag, Paige",000000000022
3224,3.1025055973063362,2.860398882817315,802.5440000000001,821.6995,1512.6425,448.64324999999997,"9, 10-25 Circum hip L gait, Sag, Paige",000000000023
3225,3.086924786345633,2.966097212376978,,820.1915,1506.675,450.0735,"9, 10-25 Circum hip L gait, Sag, Paige",000000000024
3226,3.1161340981600607,3.075904020643158,808.377,812.89,1497.2125,450.05275,"9, 10-25 Circum hip L gait, Sag, Paige",000000000025
3227,3.121823435736309,3.0337184432672393,801.0740000000001,806.9805,1491.2375,450.0235,"9, 10-25 Circum hip L gait, Sag, Paige",000000000026
3228,3.1365382796264387,3.000259748424397,806.947,809.7795,1481.6725,450.79150000000004,"9, 10-25 Circum hip L gait, Sag, Paige",000000000027
3229,3.137195040790401,3.1081588043248023,806.914,806.9984999999999,1469.2475,450.81500000000005,"9, 10-25 Circum hip L gait, Sag, Paige",000000000028
3230,3.133013528291468,3.0060169958787726,805.428,802.5229999999999,1459.6625000000001,451.591,"9, 10-25 Circum hip L gait, Sag, Paige",000000000029
3231,3.1354426779532654,3.093313060670793,805.4300000000001,799.549,1447.8400000000001,452.9895,"9, 10-25 Circum hip L gait, Sag, Paige",000000000030
3232,3.1224154587505515,3.0353445684445735,806.8755,799.5935,1437.5275,454.48525,"9, 10-25 Circum hip L gait, Sag, Paige",000000000031
3233,3.0088908854327454,3.099662790812632,806.874,799.6600000000001,1425.055,453.83750000000003,"9, 10-25 Circum hip L gait, Sag, Paige",000000000032
3234,2.901839361701045,3.0030632953260636,803.9855,812.8095000000001,1414.0124999999998,456.66425,"9, 10-25 Circum hip L gait, Sag, Paige",000000000033
3235,2.729818114899225,3.1047437730081913,806.8710000000001,817.3209999999999,1401.4675000000002,455.99875000000003,"9, 10-25 Circum hip L gait, Sag, Paige",000000000034
3236,2.5376035935675194,3.0208820580518148,802.4784999999999,817.318,1389.7125,453.79999999999995,"9, 10-25 Circum hip L gait, Sag, Paige",000000000035
3237,2.428275520201318,2.996164920049082,801.0640000000001,817.3225,1376.4225000000001,452.27975,"9, 10-25 Circum hip L gait, Sag, Paige",000000000036
3238,2.2507692682319953,2.957284278259736,793.7365,817.315,1361.78,450.79725,"9, 10-25 Circum hip L gait, Sag, Paige",000000000037
3239,2.3062959547058695,3.0368845964253235,793.715,818.78,1348.52,450.07574999999997,"9, 10-25 Circum hip L gait, Sag, Paige",000000000038
3240,2.2997413703287375,3.0129118326172524,786.363,821.629,1336.685,448.65749999999997,"9, 10-25 Circum hip L gait, Sag, Paige",000000000039
3241,2.527422560960386,2.9051970948672867,798.1624999999999,821.626,1322.8125,448.64950000000005,"9, 10-25 Circum hip L gait, Sag, Paige",000000000040
3242,2.4851859904779983,2.946710672223433,789.4035,820.2505,1316.81,446.43275,"9, 10-25 Circum hip L gait, Sag, Paige",000000000041
3243,2.8175426648849045,2.9695729753920097,787.819,818.7825,1302.185,447.1585,"9, 10-25 Circum hip L gait, Sag, Paige",000000000042
3244,2.8475670321667694,3.0498809213993026,777.492,820.1995,1292.54,447.84999999999997,"9, 10-25 Circum hip L gait, Sag, Paige",000000000043
3245,3.140836535723542,2.9194952225354514,764.378,820.1885,1277.8675,450.08074999999997,"9, 10-25 Circum hip L gait, Sag, Paige",000000000044
3246,3.1054408836750405,2.985079240246209,756.843,820.1804999999999,1266.1125,453.05225,"9, 10-25 Circum hip L gait, Sag, Paige",000000000045
3247,3.0522628083700516,2.91749308084423,755.428,818.725,1252.1325000000002,453.80525000000006,"9, 10-25 Circum hip L gait, Sag, Paige",000000000046
3248,3.109708540064407,2.8819031631317187,764.205,818.7204999999999,1235.9775,455.95500000000004,"9, 10-25 Circum hip L gait, Sag, Paige",000000000047
3249,3.0038893608110118,2.830562527203928,780.4135,818.7265,1224.825,458.15175,"9, 10-25 Circum hip L gait, Sag, Paige",000000000048
3250,3.0643138782638633,2.737056197732717,784.88,820.2225000000001,1207.2275,455.96674999999993,"9, 10-25 Circum hip L gait, Sag, Paige",000000000049
3251,3.0166567687542702,2.6387598027645813,789.2850000000001,820.2225000000001,1195.3925,448.71000000000004,"9, 10-25 Circum hip L gait, Sag, Paige",000000000050
3252,3.0164109654328635,2.444734426708339,789.362,815.7605000000001,1180.0449999999998,450.02975,"9, 10-25 Circum hip L gait, Sag, Paige",000000000051
3253,3.048016764198187,2.3450870609783827,790.7745,812.832,1167.5075000000002,447.86175000000003,"9, 10-25 Circum hip L gait, Sag, Paige",000000000052
3254,2.95921688864391,2.4259465943530474,790.7965,811.2665,1153.54,446.39625,"9, 10-25 Circum hip L gait, Sag, Paige",000000000053
3255,3.0927826498037807,2.422556334781829,790.7940000000001,809.8585,1144.655,444.88775,"9, 10-25 Circum hip L gait, Sag, Paige",000000000054
3256,3.0950562597285276,2.440634959469137,792.275,811.3330000000001,1130.71,444.8605,"9, 10-25 Circum hip L gait, Sag, Paige",000000000055
3257,3.025959980445123,2.365780319377809,792.1904999999999,812.9659999999999,1121.8674999999998,443.45174999999995,"9, 10-25 Circum hip L gait, Sag, Paige",000000000056
3258,2.9322111474071684,2.6003049709072386,790.7485,814.422,1109.3625,444.8995,"9, 10-25 Circum hip L gait, Sag, Paige",000000000057
3259,2.947965473952927,2.6311624698638947,790.7475,814.371,1104.24,441.2885,"9, 10-25 Circum hip L gait, Sag, Paige",000000000058
3260,3.1191873276236812,2.8126461178893227,796.6275,811.376,1094.6925,441.97275,"9, 10-25 Circum hip L gait, Sag, Paige",000000000059
3261,3.007166987881054,2.8738177833475733,768.72,811.284,1087.24,441.97725,"9, 10-25 Circum hip L gait, Sag, Paige",000000000060
3262,3.017792230530533,2.950811708273611,787.774,805.4369999999999,1077.0375,442.71349999999995,"9, 10-25 Circum hip L gait, Sag, Paige",000000000061
3263,3.1150191656754753,2.868646206072347,789.3140000000001,796.6645,1064.525,443.43199999999996,"9, 10-25 Circum hip L gait, Sag, Paige",000000000062
3264,3.103714222899195,3.00473134926747,790.7845,790.8425,1054.9075,444.183,"9, 10-25 Circum hip L gait, Sag, Paige",000000000063
3265,3.138131256180528,2.9720138472473105,790.7845,786.3005,1043.135,445.61375,"9, 10-25 Circum hip L gait, Sag, Paige",000000000064
3266,3.0356130024695522,3.0310687357731823,790.7825,779.0135,1035.0325,447.82125,"9, 10-25 Circum hip L gait, Sag, Paige",000000000065
3267,3.1175691015983853,3.103870662028481,790.7864999999999,778.982,1020.32825,448.58824999999996,"9, 10-25 Circum hip L gait, Sag, Paige",000000000066
3268,3.1008286049157774,3.012264969621349,792.2405,786.389,1008.53975,447.902,"9, 10-25 Circum hip L gait, Sag, Paige",000000000067
3269,3.009229924041941,3.088233222785796,790.7555,798.1514999999999,996.7035,449.3495,"9, 10-25 Circum hip L gait, Sag, Paige",000000000068
3270,2.799522946392258,3.0052650179490854,790.7625,807.0055,985.72375,450.07050000000004,"9, 10-25 Circum hip L gait, Sag, Paige",000000000069
3271,2.610244101012929,3.0711193635301286,790.8,809.8045,967.3875,449.31,"9, 10-25 Circum hip L gait, Sag, Paige",000000000070
